,Close,High,Low,Open,Volume
2025-10-06 09:00:00+00:00,48.45000076293945,48.560001373291016,48.380001068115234,48.51499938964844,1595.0
2025-10-06 10:00:00+00:00,48.375,48.47499847412109,48.150001525878906,48.45500183105469,2548.0
2025-10-06 11:00:00+00:00,48.23500061035156,48.400001525878906,47.994998931884766,48.369998931884766,5295.0
2025-10-06 12:00:00+00:00,48.08000183105469,48.33000183105469,47.86000061035156,48.22999954223633,9214.0
2025-10-06 13:00:00+00:00,48.4900016784668,48.56499862670898,48.07500076293945,48.084999084472656,8512.0
2025-10-06 14:00:00+00:00,48.47499847412109,48.61000061035156,48.31499862670898,48.47999954223633,6950.0
2025-10-06 15:00:00+00:00,48.540000915527344,48.59000015258789,48.36000061035156,48.47499847412109,5364.0
2025-10-06 16:00:00+00:00,48.39500045776367,48.584999084472656,48.16999816894531,48.54499816894531,6246.0
2025-10-06 17:00:00+00:00,48.45000076293945,48.5099983215332,48.35499954223633,48.400001525878906,4372.0
2025-10-06 18:00:00+00:00,48.4900016784668,48.52999877929688,48.43999862670898,48.45500183105469,1533.0
2025-10-06 19:00:00+00:00,48.380001068115234,48.540000915527344,48.3650016784668,48.4900016784668,1706.0
2025-10-06 20:00:00+00:00,48.400001525878906,48.42499923706055,48.34000015258789,48.380001068115234,982.0
2025-10-06 22:00:00+00:00,48.33000183105469,48.51499938964844,48.25,48.40499877929688,0.0
2025-10-06 23:00:00+00:00,48.369998931884766,48.44499969482422,48.275001525878906,48.33000183105469,1078.0
2025-10-07 00:00:00+00:00,48.23500061035156,48.470001220703125,48.20000076293945,48.375,1659.0
2025-10-07 01:00:00+00:00,48.22499847412109,48.310001373291016,48.13999938964844,48.23500061035156,1746.0
2025-10-07 02:00:00+00:00,48.43000030517578,48.44499969482422,48.209999084472656,48.22999954223633,1081.0
2025-10-07 03:00:00+00:00,48.43000030517578,48.54999923706055,48.255001068115234,48.43000030517578,2276.0
2025-10-07 04:00:00+00:00,48.435001373291016,48.470001220703125,48.31999969482422,48.38999938964844,1203.0
2025-10-07 05:00:00+00:00,48.43999862670898,48.47999954223633,48.27000045776367,48.43999862670898,1563.0
2025-10-07 06:00:00+00:00,48.33000183105469,48.435001373291016,48.290000915527344,48.435001373291016,1324.0
2025-10-07 07:00:00+00:00,47.86000061035156,48.34000015258789,47.52000045776367,48.33000183105469,10796.0
2025-10-07 08:00:00+00:00,47.994998931884766,48.03499984741211,47.650001525878906,47.84999847412109,3866.0
2025-10-07 09:00:00+00:00,48.15499877929688,48.2400016784668,47.994998931884766,47.994998931884766,2534.0
2025-10-07 10:00:00+00:00,48.31999969482422,48.400001525878906,48.150001525878906,48.15999984741211,1745.0
2025-10-07 11:00:00+00:00,48.45000076293945,48.494998931884766,48.2400016784668,48.31499862670898,2309.0
2025-10-07 12:00:00+00:00,48.39500045776367,48.4900016784668,48.20000076293945,48.45000076293945,5291.0
2025-10-07 13:00:00+00:00,48.18999862670898,48.41999816894531,48.07500076293945,48.38999938964844,7560.0
2025-10-07 14:00:00+00:00,48.025001525878906,48.20500183105469,47.85499954223633,48.18000030517578,11058.0
2025-10-07 15:00:00+00:00,47.41999816894531,48.1349983215332,47.130001068115234,48.03499984741211,16850.0
2025-10-07 16:00:00+00:00,47.29999923706055,47.67499923706055,47.01499938964844,47.42499923706055,13950.0
2025-10-07 17:00:00+00:00,47.42499923706055,47.65999984741211,47.29999923706055,47.29999923706055,6640.0
2025-10-07 18:00:00+00:00,47.505001068115234,47.525001525878906,47.22499847412109,47.43000030517578,2739.0
2025-10-07 19:00:00+00:00,47.540000915527344,47.58000183105469,47.45000076293945,47.505001068115234,1662.0
2025-10-07 20:00:00+00:00,47.65499877929688,47.68000030517578,47.51499938964844,47.540000915527344,796.0
2025-10-07 22:00:00+00:00,47.720001220703125,47.73500061035156,47.625,47.665000915527344,0.0
2025-10-07 23:00:00+00:00,47.790000915527344,47.82500076293945,47.71500015258789,47.72499847412109,1381.0
2025-10-08 00:00:00+00:00,47.71500015258789,47.85499954223633,47.650001525878906,47.79499816894531,1591.0
2025-10-08 01:00:00+00:00,47.67499923706055,47.77000045776367,47.52999877929688,47.71500015258789,1850.0
2025-10-08 02:00:00+00:00,48.23500061035156,48.244998931884766,47.58000183105469,47.68000030517578,3643.0
2025-10-08 03:00:00+00:00,48.17499923706055,48.23500061035156,48.03499984741211,48.22999954223633,1915.0
2025-10-08 04:00:00+00:00,48.310001373291016,48.32500076293945,48.165000915527344,48.165000915527344,1988.0
2025-10-08 05:00:00+00:00,48.46500015258789,48.72499847412109,48.275001525878906,48.310001373291016,6640.0
2025-10-08 06:00:00+00:00,48.46500015258789,48.55500030517578,48.20000076293945,48.46500015258789,4166.0
2025-10-08 07:00:00+00:00,48.630001068115234,48.71500015258789,48.375,48.46500015258789,3567.0
2025-10-08 08:00:00+00:00,48.52999877929688,48.65499877929688,48.51499938964844,48.63999938964844,1824.0
2025-10-08 09:00:00+00:00,48.77999877929688,48.834999084472656,48.459999084472656,48.52999877929688,3491.0
2025-10-08 10:00:00+00:00,48.70500183105469,48.79999923706055,48.540000915527344,48.775001525878906,2685.0
2025-10-08 11:00:00+00:00,48.685001373291016,48.73500061035156,48.4900016784668,48.70500183105469,3328.0
2025-10-08 12:00:00+00:00,48.66999816894531,48.810001373291016,48.5099983215332,48.66999816894531,5677.0
2025-10-08 13:00:00+00:00,48.540000915527344,48.709999084472656,48.334999084472656,48.66999816894531,10406.0
2025-10-08 14:00:00+00:00,48.71500015258789,48.72499847412109,48.334999084472656,48.53499984741211,7109.0
2025-10-08 15:00:00+00:00,48.90999984741211,49.040000915527344,48.709999084472656,48.720001220703125,10184.0
2025-10-08 16:00:00+00:00,48.95500183105469,49.19499969482422,48.869998931884766,48.90999984741211,7269.0
2025-10-08 17:00:00+00:00,49.025001525878906,49.06499862670898,48.8849983215332,48.96500015258789,5477.0
2025-10-08 18:00:00+00:00,48.869998931884766,49.06499862670898,48.744998931884766,49.02000045776367,3592.0
2025-10-08 19:00:00+00:00,48.665000915527344,48.959999084472656,48.58000183105469,48.880001068115234,4986.0
2025-10-08 20:00:00+00:00,48.43999862670898,48.66999816894531,48.33000183105469,48.665000915527344,3687.0
2025-10-08 22:00:00+00:00,48.25,48.46500015258789,47.97999954223633,48.45000076293945,0.0
2025-10-08 23:00:00+00:00,48.119998931884766,48.27999877929688,47.84999847412109,48.244998931884766,3375.0
2025-10-09 00:00:00+00:00,48.22999954223633,48.310001373291016,48.07500076293945,48.125,2442.0
2025-10-09 01:00:00+00:00,48.06999969482422,48.505001068115234,47.90499877929688,48.22499847412109,8377.0
2025-10-09 02:00:00+00:00,48.11000061035156,48.20500183105469,47.95000076293945,48.08000183105469,2493.0
2025-10-09 03:00:00+00:00,48.31499862670898,48.38999938964844,48.084999084472656,48.11000061035156,2051.0
2025-10-09 04:00:00+00:00,48.459999084472656,48.47999954223633,48.310001373291016,48.32500076293945,1237.0
2025-10-09 05:00:00+00:00,48.57500076293945,48.625,48.42499923706055,48.45500183105469,1859.0
2025-10-09 06:00:00+00:00,48.23500061035156,48.630001068115234,48.060001373291016,48.58000183105469,3776.0
2025-10-09 07:00:00+00:00,48.42499923706055,48.494998931884766,48.22499847412109,48.2400016784668,2428.0
2025-10-09 08:00:00+00:00,48.6150016784668,48.619998931884766,48.400001525878906,48.42499923706055,1855.0
2025-10-09 09:00:00+00:00,48.755001068115234,48.845001220703125,48.60499954223633,48.60499954223633,3043.0
2025-10-09 10:00:00+00:00,48.665000915527344,48.77000045776367,48.6349983215332,48.7599983215332,2008.0
2025-10-09 11:00:00+00:00,48.73500061035156,48.7400016784668,48.5099983215332,48.665000915527344,3016.0
2025-10-09 12:00:00+00:00,49.52000045776367,49.595001220703125,48.66999816894531,48.72999954223633,13527.0
2025-10-09 13:00:00+00:00,48.459999084472656,49.96500015258789,48.459999084472656,49.52000045776367,37544.0
2025-10-09 14:00:00+00:00,48.540000915527344,48.84000015258789,48.060001373291016,48.470001220703125,25912.0
2025-10-09 15:00:00+00:00,48.22499847412109,48.61000061035156,47.91999816894531,48.53499984741211,18884.0
2025-10-09 16:00:00+00:00,47.27000045776367,48.3849983215332,47.165000915527344,48.21500015258789,19272.0
2025-10-09 17:00:00+00:00,47.29999923706055,47.505001068115234,46.88999938964844,47.27999877929688,18305.0
2025-10-09 18:00:00+00:00,47.30500030517578,47.625,47.27999877929688,47.29499816894531,5408.0
2025-10-09 19:00:00+00:00,47.720001220703125,47.84000015258789,47.30500030517578,47.31999969482422,5074.0
2025-10-09 20:00:00+00:00,47.65499877929688,47.76499938964844,47.56999969482422,47.72499847412109,2072.0
2025-10-09 22:00:00+00:00,47.56499862670898,47.915000915527344,47.125,47.650001525878906,0.0
2025-10-09 23:00:00+00:00,47.76499938964844,47.76499938964844,47.52999877929688,47.55500030517578,1237.0
2025-10-10 00:00:00+00:00,47.720001220703125,47.78499984741211,47.59000015258789,47.7599983215332,1288.0
2025-10-10 01:00:00+00:00,47.45500183105469,47.77000045776367,47.34000015258789,47.72499847412109,2560.0
2025-10-10 02:00:00+00:00,47.45000076293945,47.625,47.38999938964844,47.45500183105469,1413.0
2025-10-10 03:00:00+00:00,47.25,47.45500183105469,47.185001373291016,47.44499969482422,2454.0
2025-10-10 04:00:00+00:00,47.209999084472656,47.2599983215332,46.70000076293945,47.220001220703125,4488.0
2025-10-10 05:00:00+00:00,47.59000015258789,47.59000015258789,47.185001373291016,47.20500183105469,4807.0
2025-10-10 06:00:00+00:00,47.560001373291016,47.7599983215332,47.41999816894531,47.584999084472656,3638.0
2025-10-10 07:00:00+00:00,47.98500061035156,48.03499984741211,47.36000061035156,47.560001373291016,5428.0
2025-10-10 08:00:00+00:00,48.22999954223633,48.275001525878906,47.970001220703125,47.9900016784668,4540.0
2025-10-10 09:00:00+00:00,48.11000061035156,48.5,48.05500030517578,48.22999954223633,4921.0
2025-10-10 10:00:00+00:00,48.22499847412109,48.40499877929688,47.9900016784668,48.10499954223633,4734.0
2025-10-10 11:00:00+00:00,48.2400016784668,48.61000061035156,48.209999084472656,48.22499847412109,6198.0
2025-10-10 12:00:00+00:00,48.19499969482422,48.46500015258789,48.06499862670898,48.244998931884766,8009.0
2025-10-10 13:00:00+00:00,48.15999984741211,48.619998931884766,48.04999923706055,48.19499969482422,16224.0
2025-10-10 14:00:00+00:00,48.28499984741211,48.584999084472656,47.94499969482422,48.130001068115234,12431.0
2025-10-10 15:00:00+00:00,47.845001220703125,48.43999862670898,47.720001220703125,48.28499984741211,17066.0
2025-10-10 16:00:00+00:00,47.21500015258789,47.875,47.14500045776367,47.84000015258789,15206.0
2025-10-10 17:00:00+00:00,47.27999877929688,47.40499877929688,46.935001373291016,47.22499847412109,9779.0
2025-10-10 18:00:00+00:00,47.400001525878906,47.66999816894531,47.18999862670898,47.27999877929688,4688.0
2025-10-10 19:00:00+00:00,47.66999816894531,47.82500076293945,47.2400016784668,47.38999938964844,5514.0
2025-10-10 20:00:00+00:00,47.24700164794922,47.79999923706055,47.130001068115234,47.66999816894531,2732.0
2025-10-12 22:00:00+00:00,48.19499969482422,48.23500061035156,47.24700164794922,47.24700164794922,822.0
2025-10-12 23:00:00+00:00,48.2599983215332,48.4900016784668,48.1150016784668,48.165000915527344,2772.0
2025-10-13 00:00:00+00:00,48.69499969482422,49.41999816894531,48.14500045776367,48.255001068115234,8389.0
2025-10-13 01:00:00+00:00,48.81999969482422,48.88999938964844,48.48500061035156,48.71500015258789,5038.0
2025-10-13 02:00:00+00:00,48.755001068115234,48.959999084472656,48.70000076293945,48.83000183105469,2539.0
2025-10-13 03:00:00+00:00,49.165000915527344,49.58000183105469,48.744998931884766,48.744998931884766,6029.0
2025-10-13 04:00:00+00:00,49.3650016784668,49.43000030517578,49.14500045776367,49.14500045776367,2029.0
2025-10-13 05:00:00+00:00,49.42499923706055,49.6150016784668,49.27999877929688,49.34999847412109,4120.0
2025-10-13 06:00:00+00:00,49.53499984741211,49.720001220703125,49.290000915527344,49.415000915527344,5970.0
2025-10-13 07:00:00+00:00,49.5099983215332,49.720001220703125,49.470001220703125,49.525001525878906,3258.0
2025-10-13 08:00:00+00:00,49.665000915527344,49.720001220703125,49.334999084472656,49.5099983215332,4763.0
2025-10-13 09:00:00+00:00,49.82500076293945,49.93000030517578,49.65499877929688,49.65999984741211,4812.0
2025-10-13 10:00:00+00:00,49.64500045776367,49.83000183105469,49.52000045776367,49.82500076293945,4514.0
2025-10-13 11:00:00+00:00,49.6349983215332,49.77000045776367,49.58000183105469,49.63999938964844,3086.0
2025-10-13 12:00:00+00:00,49.92499923706055,50.095001220703125,49.540000915527344,49.630001068115234,9639.0
2025-10-13 13:00:00+00:00,50.20000076293945,50.21500015258789,49.77999877929688,49.93000030517578,14241.0
2025-10-13 14:00:00+00:00,50.380001068115234,50.560001373291016,50.150001525878906,50.18999862670898,12728.0
2025-10-13 15:00:00+00:00,50.32500076293945,50.43999862670898,50.06499862670898,50.375,10127.0
2025-10-13 16:00:00+00:00,50.45000076293945,50.59000015258789,50.30500030517578,50.32500076293945,6740.0
2025-10-13 17:00:00+00:00,50.435001373291016,50.5099983215332,50.209999084472656,50.45500183105469,7254.0
2025-10-13 18:00:00+00:00,50.46500015258789,50.625,50.40499877929688,50.43000030517578,3608.0
2025-10-13 19:00:00+00:00,50.54999923706055,50.59999847412109,50.334999084472656,50.46500015258789,2907.0
2025-10-13 20:00:00+00:00,50.775001525878906,50.88999938964844,50.44499969482422,50.540000915527344,2219.0
2025-10-13 22:00:00+00:00,50.935001373291016,50.95000076293945,50.650001525878906,50.755001068115234,0.0
2025-10-13 23:00:00+00:00,51.41999816894531,51.505001068115234,50.85499954223633,50.93000030517578,4495.0
2025-10-14 00:00:00+00:00,51.125,51.5,51.125,51.40999984741211,3907.0
2025-10-14 01:00:00+00:00,51.22999954223633,51.7400016784668,51.060001373291016,51.130001068115234,6519.0
2025-10-14 02:00:00+00:00,51.54999923706055,51.68000030517578,51.220001220703125,51.22999954223633,3410.0
2025-10-14 03:00:00+00:00,52.13999938964844,52.31499862670898,51.5099983215332,51.525001525878906,7664.0
2025-10-14 04:00:00+00:00,52.310001373291016,52.400001525878906,51.875,52.15999984741211,4649.0
2025-10-14 05:00:00+00:00,52.375,52.494998931884766,52.2599983215332,52.29999923706055,1511.0
2025-10-14 06:00:00+00:00,50.02999877929688,50.26499938964844,48.75,50.21500015258789,37538.0
2025-10-14 07:00:00+00:00,50.56999969482422,50.64500045776367,49.625,50.02000045776367,8124.0
2025-10-14 08:00:00+00:00,50.84000015258789,51.15999984741211,50.525001525878906,50.55500030517578,7711.0
2025-10-14 09:00:00+00:00,50.275001525878906,50.83000183105469,49.95500183105469,50.83000183105469,7798.0
2025-10-14 10:00:00+00:00,50.47999954223633,50.95000076293945,50.255001068115234,50.27999877929688,5547.0
2025-10-14 11:00:00+00:00,50.459999084472656,50.790000915527344,50.32500076293945,50.494998931884766,4163.0
2025-10-14 12:00:00+00:00,49.45000076293945,50.55500030517578,49.40499877929688,50.44499969482422,11140.0
2025-10-14 13:00:00+00:00,49.92499923706055,49.94499969482422,49.18000030517578,49.45500183105469,17603.0
2025-10-14 14:00:00+00:00,50.084999084472656,50.39500045776367,49.869998931884766,49.92499923706055,12993.0
2025-10-14 15:00:00+00:00,50.63999938964844,50.755001068115234,50.02999877929688,50.095001220703125,8539.0
2025-10-14 16:00:00+00:00,50.540000915527344,51.01499938964844,50.31499862670898,50.63999938964844,8157.0
2025-10-14 17:00:00+00:00,50.70500183105469,50.720001220703125,50.39500045776367,50.540000915527344,6509.0
2025-10-14 18:00:00+00:00,50.70000076293945,50.78499984741211,50.6150016784668,50.71500015258789,2129.0
2025-10-14 19:00:00+00:00,50.244998931884766,50.7599983215332,49.94499969482422,50.70000076293945,5833.0
2025-10-14 20:00:00+00:00,50.345001220703125,50.45500183105469,50.209999084472656,50.244998931884766,1538.0
2025-10-14 22:00:00+00:00,50.494998931884766,50.625,50.310001373291016,50.369998931884766,0.0
2025-10-14 23:00:00+00:00,50.73500061035156,50.900001525878906,50.46500015258789,50.5,2238.0
2025-10-15 00:00:00+00:00,50.68999862670898,50.845001220703125,50.51499938964844,50.71500015258789,1598.0
2025-10-15 01:00:00+00:00,51.244998931884766,51.33000183105469,50.63999938964844,50.685001373291016,5895.0
2025-10-15 02:00:00+00:00,51.04499816894531,51.45000076293945,50.8849983215332,51.255001068115234,4310.0
2025-10-15 03:00:00+00:00,51.20000076293945,51.27999877929688,51.04999923706055,51.06499862670898,1643.0
2025-10-15 04:00:00+00:00,51.119998931884766,51.209999084472656,50.994998931884766,51.18999862670898,1277.0
2025-10-15 05:00:00+00:00,51.31999969482422,51.45500183105469,51.07500076293945,51.119998931884766,3315.0
2025-10-15 06:00:00+00:00,51.5,51.56499862670898,51.185001373291016,51.310001373291016,5106.0
2025-10-15 07:00:00+00:00,51.59999847412109,51.6150016784668,51.33000183105469,51.494998931884766,3565.0
2025-10-15 08:00:00+00:00,51.68999862670898,51.880001068115234,51.59999847412109,51.59999847412109,5138.0
2025-10-15 09:00:00+00:00,51.29999923706055,51.79499816894531,50.93999862670898,51.70500183105469,7937.0
2025-10-15 10:00:00+00:00,51.53499984741211,51.584999084472656,51.18999862670898,51.30500030517578,3723.0
2025-10-15 11:00:00+00:00,51.52000045776367,51.59999847412109,51.38999938964844,51.53499984741211,3694.0
2025-10-15 12:00:00+00:00,51.3650016784668,51.64500045776367,51.09999847412109,51.525001525878906,6611.0
2025-10-15 13:00:00+00:00,51.209999084472656,51.470001220703125,51.10499954223633,51.36000061035156,8673.0
2025-10-15 14:00:00+00:00,51.47499847412109,51.69499969482422,51.16999816894531,51.21500015258789,9339.0
2025-10-15 15:00:00+00:00,51.43999862670898,51.8650016784668,51.290000915527344,51.470001220703125,15320.0
2025-10-15 16:00:00+00:00,51.64500045776367,51.67499923706055,51.39500045776367,51.44499969482422,5184.0
2025-10-15 17:00:00+00:00,51.95000076293945,51.95500183105469,51.27999877929688,51.63999938964844,8152.0
2025-10-15 18:00:00+00:00,52.26499938964844,52.415000915527344,51.86000061035156,51.95000076293945,10018.0
2025-10-15 19:00:00+00:00,52.5,52.56999969482422,52.18000030517578,52.27000045776367,5299.0
2025-10-15 20:00:00+00:00,52.525001525878906,52.6349983215332,52.43999862670898,52.4900016784668,2200.0
2025-10-15 22:00:00+00:00,52.595001220703125,52.76499938964844,52.290000915527344,52.59000015258789,0.0
2025-10-15 23:00:00+00:00,52.40499877929688,52.64500045776367,52.31999969482422,52.59999847412109,1498.0
2025-10-16 00:00:00+00:00,52.31499862670898,52.60499954223633,52.23500061035156,52.400001525878906,2830.0
2025-10-16 01:00:00+00:00,52.380001068115234,52.52999877929688,52.22999954223633,52.31499862670898,3370.0
2025-10-16 02:00:00+00:00,52.81499862670898,52.88999938964844,52.3650016784668,52.380001068115234,3670.0
2025-10-16 03:00:00+00:00,52.41999816894531,52.86000061035156,52.2599983215332,52.81499862670898,3789.0
2025-10-16 04:00:00+00:00,52.17499923706055,52.45500183105469,51.900001525878906,52.3849983215332,3509.0
2025-10-16 05:00:00+00:00,51.369998931884766,52.23500061035156,51.19499969482422,52.17499923706055,8647.0
2025-10-16 06:00:00+00:00,51.96500015258789,51.9900016784668,51.33000183105469,51.345001220703125,6743.0
2025-10-16 07:00:00+00:00,51.97999954223633,52.04499816894531,51.82500076293945,51.970001220703125,2874.0
2025-10-16 08:00:00+00:00,52.060001373291016,52.13999938964844,51.91999816894531,51.97999954223633,2330.0
2025-10-16 09:00:00+00:00,52.125,52.16999816894531,51.86000061035156,52.04999923706055,2291.0
2025-10-16 10:00:00+00:00,52.22999954223633,52.28499984741211,52.10499954223633,52.130001068115234,1979.0
2025-10-16 11:00:00+00:00,52.2400016784668,52.5,52.16999816894531,52.2400016784668,3706.0
2025-10-16 12:00:00+00:00,52.01499938964844,52.36000061035156,51.93000030517578,52.255001068115234,5984.0
2025-10-16 13:00:00+00:00,52.68999862670898,52.75,51.994998931884766,52.02000045776367,12464.0
2025-10-16 14:00:00+00:00,53.095001220703125,53.29999923706055,52.595001220703125,52.685001373291016,16508.0
2025-10-16 15:00:00+00:00,53.185001373291016,53.40499877929688,53.04999923706055,53.09999847412109,10100.0
2025-10-16 16:00:00+00:00,53.17499923706055,53.6150016784668,52.46500015258789,53.18999862670898,18864.0
2025-10-16 17:00:00+00:00,53.29499816894531,53.53499984741211,53.02999877929688,53.17499923706055,10463.0
2025-10-16 18:00:00+00:00,53.025001525878906,53.32500076293945,52.64500045776367,53.290000915527344,10405.0
2025-10-16 19:00:00+00:00,53.18000030517578,53.34000015258789,52.65499877929688,53.01499938964844,6792.0
2025-10-16 20:00:00+00:00,53.43000030517578,53.45000076293945,53.130001068115234,53.185001373291016,3170.0
2025-10-16 22:00:00+00:00,53.38999938964844,53.76499938964844,53.32500076293945,53.42499923706055,0.0
2025-10-16 23:00:00+00:00,53.65999984741211,53.7400016784668,53.30500030517578,53.38999938964844,2381.0
2025-10-17 00:00:00+00:00,53.310001373291016,53.68000030517578,53.209999084472656,53.65499877929688,3100.0
2025-10-17 01:00:00+00:00,52.79999923706055,53.29999923706055,52.25,53.29999923706055,13113.0
2025-10-17 02:00:00+00:00,53.04499816894531,53.125,52.73500061035156,52.78499984741211,4259.0
2025-10-17 03:00:00+00:00,53.415000915527344,53.42499923706055,52.97999954223633,53.04999923706055,3934.0
2025-10-17 04:00:00+00:00,53.47999954223633,53.54999923706055,53.28499984741211,53.41999816894531,2403.0
2025-10-17 05:00:00+00:00,53.375,53.47999954223633,53.1349983215332,53.46500015258789,3204.0
2025-10-17 06:00:00+00:00,53.130001068115234,53.40999984741211,52.81999969482422,53.375,5463.0
2025-10-17 07:00:00+00:00,52.72999954223633,53.15499877929688,52.459999084472656,53.125,6166.0
2025-10-17 08:00:00+00:00,52.75,52.80500030517578,52.400001525878906,52.75,5081.0
2025-10-17 09:00:00+00:00,52.68000030517578,52.97999954223633,52.619998931884766,52.7400016784668,3036.0
2025-10-17 10:00:00+00:00,52.57500076293945,52.935001373291016,52.45500183105469,52.65999984741211,3972.0
2025-10-17 11:00:00+00:00,51.92499923706055,52.97499847412109,51.86000061035156,52.56999969482422,9777.0
2025-10-17 12:00:00+00:00,52.09999847412109,52.369998931884766,51.57500076293945,51.93000030517578,12601.0
2025-10-17 13:00:00+00:00,51.119998931884766,52.185001373291016,50.90999984741211,52.09000015258789,22538.0
2025-10-17 14:00:00+00:00,50.875,51.11000061035156,50.1150016784668,51.11000061035156,26377.0
2025-10-17 15:00:00+00:00,50.685001373291016,51.06999969482422,50.540000915527344,50.880001068115234,9729.0
2025-10-17 16:00:00+00:00,49.8849983215332,50.79499816894531,49.775001525878906,50.68999862670898,14791.0
2025-10-17 17:00:00+00:00,50.375,50.45500183105469,49.65999984741211,49.89500045776367,13758.0
2025-10-17 18:00:00+00:00,50.59000015258789,50.68999862670898,50.345001220703125,50.39500045776367,4787.0
2025-10-17 19:00:00+00:00,50.43000030517578,50.6349983215332,50.25,50.59999847412109,3693.0
2025-10-17 20:00:00+00:00,50.630001068115234,50.68000030517578,50.40999984741211,50.43999862670898,1593.0
2025-10-19 22:00:00+00:00,50.6349983215332,51.14500045776367,50.104000091552734,50.72499847412109,3598.0
2025-10-19 23:00:00+00:00,50.35499954223633,50.6349983215332,50.26499938964844,50.6349983215332,2488.0
2025-10-20 00:00:00+00:00,50.720001220703125,50.75,50.08000183105469,50.35499954223633,4681.0
2025-10-20 01:00:00+00:00,50.709999084472656,50.9900016784668,50.369998931884766,50.720001220703125,5295.0
2025-10-20 02:00:00+00:00,50.7599983215332,51.04999923706055,50.66999816894531,50.7400016784668,2610.0
2025-10-20 03:00:00+00:00,50.96500015258789,50.96500015258789,50.56499862670898,50.755001068115234,2029.0
2025-10-20 04:00:00+00:00,50.95000076293945,50.98500061035156,50.81999969482422,50.959999084472656,968.0
2025-10-20 05:00:00+00:00,50.4900016784668,50.994998931884766,50.470001220703125,50.95000076293945,2514.0
2025-10-20 06:00:00+00:00,50.415000915527344,50.54499816894531,50.125,50.5,4863.0
2025-10-20 07:00:00+00:00,50.77999877929688,50.93999862670898,50.35499954223633,50.43000030517578,3330.0
2025-10-20 08:00:00+00:00,50.79999923706055,51.04499816894531,50.7400016784668,50.77999877929688,2109.0
2025-10-20 09:00:00+00:00,50.79499816894531,50.92499923706055,50.68000030517578,50.80500030517578,1479.0
2025-10-20 10:00:00+00:00,50.505001068115234,50.810001373291016,50.400001525878906,50.810001373291016,2600.0
2025-10-20 11:00:00+00:00,50.880001068115234,50.880001068115234,50.380001068115234,50.494998931884766,2611.0
2025-10-20 12:00:00+00:00,51.435001373291016,51.51499938964844,50.7400016784668,50.880001068115234,10233.0
2025-10-20 13:00:00+00:00,50.81999969482422,51.505001068115234,50.77999877929688,51.45000076293945,10501.0
2025-10-20 14:00:00+00:00,51.275001525878906,51.31999969482422,50.68000030517578,50.82500076293945,9047.0
2025-10-20 15:00:00+00:00,51.46500015258789,51.619998931884766,51.2400016784668,51.275001525878906,7311.0
2025-10-20 16:00:00+00:00,51.34999847412109,51.470001220703125,51.2400016784668,51.459999084472656,5627.0
2025-10-20 17:00:00+00:00,51.38999938964844,51.47999954223633,51.18000030517578,51.34999847412109,5022.0
2025-10-20 18:00:00+00:00,51.52000045776367,51.60499954223633,51.34999847412109,51.38999938964844,1984.0
2025-10-20 19:00:00+00:00,51.77999877929688,51.83000183105469,51.52000045776367,51.525001525878906,2824.0
2025-10-20 20:00:00+00:00,51.400001525878906,51.79999923706055,51.255001068115234,51.77999877929688,3495.0
2025-10-20 22:00:00+00:00,51.52999877929688,51.6150016784668,51.369998931884766,51.369998931884766,0.0
2025-10-20 23:00:00+00:00,51.45000076293945,51.55500030517578,51.35499954223633,51.52999877929688,1012.0
2025-10-21 00:00:00+00:00,51.47999954223633,51.5099983215332,51.31999969482422,51.43999862670898,1185.0
2025-10-21 01:00:00+00:00,50.86000061035156,51.5099983215332,50.63999938964844,51.5,7186.0
2025-10-21 02:00:00+00:00,50.709999084472656,51.04999923706055,50.54499816894531,50.869998931884766,5045.0
2025-10-21 03:00:00+00:00,50.79999923706055,50.88999938964844,50.68999862670898,50.72999954223633,1443.0
2025-10-21 04:00:00+00:00,50.81999969482422,50.84999847412109,50.65999984741211,50.79999923706055,896.0
2025-10-21 05:00:00+00:00,50.38999938964844,50.90999984741211,50.3849983215332,50.79999923706055,4020.0
2025-10-21 06:00:00+00:00,50.76499938964844,50.82500076293945,50.150001525878906,50.39500045776367,4780.0
2025-10-21 07:00:00+00:00,49.6349983215332,50.77000045776367,49.54999923706055,50.755001068115234,9627.0
2025-10-21 08:00:00+00:00,48.92499923706055,49.67499923706055,48.09999847412109,49.625,16852.0
2025-10-21 09:00:00+00:00,49.119998931884766,49.19499969482422,48.52000045776367,48.915000915527344,5980.0
2025-10-21 10:00:00+00:00,48.90499877929688,49.290000915527344,48.810001373291016,49.119998931884766,4631.0
2025-10-21 11:00:00+00:00,49.05500030517578,49.28499984741211,48.84999847412109,48.89500045776367,3346.0
2025-10-21 12:00:00+00:00,48.86000061035156,49.1349983215332,48.619998931884766,49.05500030517578,9339.0
2025-10-21 13:00:00+00:00,48.040000915527344,49.09999847412109,47.97499847412109,48.85499954223633,18121.0
2025-10-21 14:00:00+00:00,47.775001525878906,48.25,47.119998931884766,48.04499816894531,23424.0
2025-10-21 15:00:00+00:00,48.005001068115234,48.20000076293945,47.61000061035156,47.76499938964844,13006.0
2025-10-21 16:00:00+00:00,47.619998931884766,48.09000015258789,47.494998931884766,48.01499938964844,6908.0
2025-10-21 17:00:00+00:00,47.900001525878906,48.0099983215332,47.505001068115234,47.625,7660.0
